 Substation Name, Nominal Voltage (kV), Redacted Data, Residential Customer Count, Commercial Customer Count, Industrial Customer Count, Agricultural Customer Count, Other Customers, Existing Distributed Generation (kW), Queued Distributed Generation (kW), Total Distributed Generation (kW),Voltage,OBJECTID,feederid,feeder_name,division,publish,last_update_on_map,Shape__Length
PINECREST,4.16kV,No,181,29,0,0,,0,0,0,4,405,163160401,PINECREST 0401,Yosemite,1,11/11/2025 12:30:19 PM,6867.54086243754
VACA DIXON,12kV,No,833,134,26,248,2,3060,1050,4110,12,406,063591103,VACA DIXON 1103,North bay,1,6/2/2025 1:21:05 AM,273160.019627779
BURLINGAME,4.16kV,Yes,1160,108,27,0,11,740,610,1350,4,407,024050403,BURLINGAME 0403,Peninsula,1,6/2/2025 1:21:05 AM,11132.8332389431
CHICO A,12kV,Yes,460,53,15,0,,1919,1919,3838,12,408,102051101,CHICO A 1101,North Valley,1,11/11/2025 11:54:14 AM,6966.05206932191
BUTTE,12kV,No,1025,227,65,230,,5102,5504,10606,12,409,103081104,BUTTE 1104,North Valley,1,11/11/2025 11:54:14 AM,150946.805637424
BUTTE,12kV,No,988,159,63,150,,6614,10334,16948,12,410,103081103,BUTTE 1103,North Valley,1,11/11/2025 11:54:14 AM,143843.626850356
BAIR,12kV,Yes,0,9,5,0,0,0,1640,1640,12,411,024261104,BAIR 1104,Peninsula,1,10/10/2025 9:34:35 AM,5390.49718750092
DUNLAP,12kV,No,633,54,7,8,,174,192,366,12,412,254061102,DUNLAP 1102,Fresno,1,11/11/2025 12:30:22 PM,179315.547276945
FORT ORD,21kV,Yes,0,7,8,0,,1904,1904,3808,21,413,182402108,FORT ORD 2108,Central Coast,1,11/11/2025 11:54:16 AM,4740.33448721819
SAN RAMON,21kV,No,1337,152,119,0,13,2800,2530,5330,21,414,014232118,SAN RAMON 2118,Mission,1,11/11/2025 12:30:18 PM,51625.308874299
LONE TREE,21kV,No,2284,164,173,8,,6867,7268,14135,21,415,013232105,LONE TREE 2105,Diablo,1,11/11/2025 12:30:23 PM,116285.126753477
FULTON,12kV,No,2678,420,119,12,26,6410,780,7190,12,416,042561107,FULTON 1107,Sonoma,1,6/2/2025 1:21:05 AM,153798.966027011
WAHTOKE,12kV,No,2088,97,31,61,4,9220,380,9600,12,417,254531107,WAHTOKE 1107,Fresno,1,6/2/2025 1:21:05 AM,61165.9123211376
EAST MARYSVILLE,12kV,Yes,840,107,18,77,1,3100,4140,7240,12,418,152331108,EAST MARYSVILLE 1108,Sacramento,1,6/2/2025 1:21:05 AM,145221.470565253
MILLBRAE,12kV,No,583,237,106,0,2,750,160,910,12,419,022691101,MILLBRAE 1101,Peninsula,1,6/2/2025 1:21:05 AM,16935.6426823487
NEWARK 12KV,12kV,No,4188,132,51,0,33,3820,1240,5060,12,420,012221107,NEWARK 12KV 1107,Mission,1,6/2/2025 1:21:05 AM,59822.3347035411
SILVERADO,21kV,No,3134,431,90,163,10,6350,4530,10880,21,421,043432104,SILVERADO 2104,North bay,1,6/2/2025 1:21:05 AM,408163.969260556
WEEDPATCH,12kV,No,1973,131,33,16,3,3150,2350,5500,12,422,252971103,WEEDPATCH 1103,Kern,1,6/2/2025 1:21:05 AM,46441.2583587303
CONCORD NO 1,4.16kV,No,536,27,1,0,5,640,40,680,4,423,012960402,CONCORD NO 1 0402,Diablo,1,10/10/2025 9:34:37 AM,8392.52308382126
WELLFIELD,12kV,Yes,2,2,0,12,2,0,0,0,12,424,254291104,WELLFIELD 1104,Kern,1,6/2/2025 1:21:05 AM,10446.4224942559
WOODWARD,21kV,Yes,1662,71,27,4,11,9670,210,9880,21,425,255292106,WOODWARD 2106,Fresno,1,6/2/2025 1:21:05 AM,49692.4875864177
DUMBARTON,12kV,Yes,4879,208,82,3,18,6580,9500,16080,12,426,014471106,DUMBARTON 1106,Mission,1,6/2/2025 1:21:05 AM,102319.68512363
GREEN VALLEY,21kV,No,5613,590,150,35,31,5550,950,6500,21,427,083192104,GREEN VALLEY 2104,Central coast,1,6/2/2025 1:21:05 AM,88189.3273464732
VACAVILLE,12kV,No,2404,97,61,0,8,5610,180,5790,12,428,063601107,VACAVILLE 1107,North bay,1,6/2/2025 1:21:05 AM,45925.7648653267
TASSAJARA,21kV,No,2717,108,14,2,7,8620,560,9180,21,429,014662104,TASSAJARA 2104,Diablo,1,6/2/2025 1:21:05 AM,107791.849653177
JESSUP,12kV,No,1830,154,37,2,0,3560,6270,9830,12,430,103441101,JESSUP 1101,North valley,1,6/2/2025 1:21:05 AM,184695.049845272
WESTLAKE,4.16kV,No,557,13,2,0,10,160,0,160,4,431,022600403,WESTLAKE 0403,Peninsula,1,10/10/2025 9:34:37 AM,6411.81406692524
SAN RAMON,21kV,Yes,732,113,114,0,12,9370,6400,15770,21,432,014232116,SAN RAMON 2116,Mission,1,6/2/2025 1:21:05 AM,35539.3780146838
SF E,12kV,No,5951,267,106,0,19,1130,120,1250,12,433,022071103,SF E 1103,San francisco,1,6/2/2025 1:21:05 AM,25674.8815983406
SALINAS,12kV,No,3369,521,161,17,28,1800,990,2790,12,434,182011106,SALINAS 1106,Central coast,1,6/2/2025 1:21:05 AM,53677.439204835
SF M,4.16kV,No,1208,45,5,0,7,470,0,470,4,435,022270402,SF M 0402,San francisco,1,6/2/2025 1:21:05 AM,6860.73858399653
FAIRWAY,12kV,Yes,1664,282,75,1,5,2160,2480,4640,12,436,182061106,FAIRWAY 1106,Los padres,1,6/2/2025 1:21:05 AM,30887.5233070382
TAFT,12kV,No,276,83,37,0,0,1790,4350,6140,12,437,252081106,TAFT 1106,Kern,1,6/2/2025 1:21:05 AM,21465.7129974477
GILL,4.16kV,Yes,407,45,4,0,7,890,10,900,4,438,013550402,GILL 0402,Diablo,1,10/10/2025 9:34:38 AM,7929.82259896057
EMBARCADERO (Z),12kV,Yes,1048,72,77,0,19,170,70,240,12,439,022871119,EMBARCADERO (Z) 1119,San francisco,1,6/2/2025 1:21:05 AM,13445.5277471728
MENDOTA,12kV,Yes,987,205,44,89,22,7400,1620,9020,12,440,252311102,MENDOTA 1102,Yosemite,1,6/2/2025 1:21:05 AM,205019.480962541
EMERALD LAKE,4.16kV,No,582,27,12,0,8,1770,210,1980,4,441,024080401,EMERALD LAKE 0401,Peninsula,1,6/2/2025 1:21:05 AM,29565.6743376914
EMBARCADERO (Z),34.5kV,No,66,6,41,0,1,800,0,800,34,442,022873401,EMBARCADERO (Z) 3401,San francisco,1,6/2/2025 1:21:05 AM,4241.33691412849
GILL,4.16kV,No,583,5,2,0,6,450,50,500,4,443,013550401,GILL 0401,Diablo,1,10/10/2025 9:34:38 AM,7193.02074346137
BERKELEY F,4.16kV,Yes,345,5,1,0,3,130,40,170,4,444,012060408,BERKELEY F 0408,East bay,1,6/2/2025 1:21:05 AM,1939.56704706738
CANTUA,12kV,Yes,0,3,1,46,10,2590,900,3490,12,445,253591101,CANTUA 1101,Fresno,1,6/2/2025 1:21:05 AM,50492.5689312819
ORO LOMA,12kV,Yes,41,44,10,150,6,2020,800,2820,12,446,255371117,ORO LOMA 1117,Yosemite,1,6/2/2025 1:21:05 AM,121755.428831699
SF L,4.16kV,Yes,16,4,2,0,1,0,0,0,4,447,022260407,SF L 0407,San francisco,1,6/2/2025 1:21:05 AM,3455.93800514596
PLACERVILLE,12kV,No,434,142,23,0,0,930,70,1000,12,448,153081109,PLACERVILLE 1109,Sierra,1,6/2/2025 1:21:05 AM,27383.6691807093
ORTIGA,12kV,Yes,1393,81,34,176,10,11240,3600,14840,12,449,254311106,ORTIGA 1106,Yosemite,1,6/2/2025 1:21:05 AM,141082.734809272
SAN RAFAEL,12kV,Yes,3818,316,46,0,17,3130,280,3410,12,450,042011106,SAN RAFAEL 1106,Sonoma,1,6/2/2025 1:21:05 AM,52641.7865832016
OAKLAND D,12kV,No,5493,278,84,0,20,630,330,960,12,451,012041110,OAKLAND D 1110,East bay,1,6/2/2025 1:21:05 AM,25740.397593496
JANES CREEK,12kV,Yes,1460,133,48,5,5,750,150,900,12,452,192391102,JANES CREEK 1102,Humboldt,1,11/11/2025 12:30:22 PM,32182.7633284814
HARDING,4.16kV,No,538,105,19,0,5,80,10,90,4,453,163310403,HARDING 0403,Stockton,1,10/10/2025 9:34:38 AM,4793.9864069797
MISSION (X),12kV,No,754,2,20,0,2,0,0,0,12,454,022011115,MISSION (X) 1115,San francisco,1,6/2/2025 1:21:05 AM,3472.78006276077
TRIMBLE,21kV,Yes,0,0,4,0,,800,800,1600,21,455,083802118,TRIMBLE 2118,San Jose,1,11/11/2025 11:54:13 AM,4478.18885994652
ASHLAN AVE,12kV,Yes,1029,185,42,7,14,1300,90,1390,12,456,252051108,ASHLAN AVE 1108,Fresno,1,6/2/2025 1:21:05 AM,29444.7241557326
MORGAN HILL,21kV,No,1718,134,17,81,3,3970,300,4270,21,457,083242111,MORGAN HILL 2111,San jose,1,6/2/2025 1:21:05 AM,192711.849017943
TRINIDAD,12kV,Yes,639,66,11,11,1,650,110,760,12,458,192231101,TRINIDAD 1101,Humboldt,1,6/2/2025 1:21:05 AM,62559.1567397408
CLOVIS,21kV,No,1841,252,89,0,2,6440,1080,7520,21,459,254082109,CLOVIS 2109,Fresno,1,6/2/2025 1:21:05 AM,55478.7656308169
POSO MOUNTAIN,12kV,Yes,9,4,5,3,0,0,4110,4110,12,460,253642103,POSO MOUNTAIN 2103,Kern,1,6/2/2025 1:21:05 AM,31796.4363893742
SAN JOSE A,12kV,No,5088,315,107,0,21,2030,420,2450,12,461,082251112,SAN JOSE A 1112,San jose,1,6/2/2025 1:21:05 AM,39312.2884173628
SHEPHERD,21kV,No,2942,266,153,7,28,4320,1010,5330,21,462,252062110,SHEPHERD 2110,Fresno,1,11/11/2025 12:30:22 PM,71609.3134657761
GLENWOOD,4.16kV,No,788,64,31,0,4,1040,220,1260,4,463,024090404,GLENWOOD 0404,Peninsula,1,6/2/2025 1:21:05 AM,17652.6806325195
MALAGA,12kV,No,1207,53,45,6,5,2020,330,2350,12,464,254251109,MALAGA 1109,Fresno,1,6/2/2025 1:21:05 AM,28882.0342954884
DALY CITY,12kV,Yes,2587,223,142,0,27,680,1260,1940,12,465,022641108,DALY CITY 1108,Peninsula,1,6/2/2025 1:21:05 AM,27296.1867464542
SISQUOC,12kV,No,214,20,14,35,0,1270,410,1680,12,466,182811101,SISQUOC 1101,Los padres,1,6/2/2025 1:21:05 AM,63906.8124790493
BELLE HAVEN,4.16kV,No,771,32,11,0,7,1270,480,1750,4,467,024020404,BELLE HAVEN 0404,Peninsula,1,6/2/2025 1:21:05 AM,22930.6996401615
OILFIELDS,12kV,No,2238,224,33,54,0,8230,4280,12510,12,468,182391103,OILFIELDS 1103,Central coast,1,6/2/2025 1:21:05 AM,345940.54713238
BAY MEADOWS,12kV,No,5541,132,38,0,8,2390,350,2740,12,469,024011108,BAY MEADOWS 1108,Peninsula,1,6/2/2025 1:21:05 AM,58565.6697199228
CAROLANDS,4.16kV,No,938,40,3,0,10,1780,350,2130,4,470,024060403,CAROLANDS 0403,Peninsula,1,6/2/2025 1:21:05 AM,32909.9655544238
COPPERMINE,12kV,No,1102,37,3,5,16,6240,190,6430,12,471,252411106,COPPERMINE 1106,Fresno,1,6/2/2025 1:21:05 AM,43694.4853379741
WEST SACRAMENTO,12kV,No,2164,248,73,0,8,2490,610,3100,12,472,063131107,WEST SACRAMENTO 1107,Sacramento,1,6/2/2025 1:21:05 AM,38288.0703549645
ROCKLIN,12kV,Yes,576,97,18,0,0,1080,70,1150,12,473,152061104,ROCKLIN 1104,Sierra,1,6/2/2025 1:21:05 AM,14236.730478702
LARKIN (Y),12kV,Yes,1683,104,44,0,9,110,0,110,12,474,022801128,LARKIN (Y) 1128,San francisco,1,6/2/2025 1:21:05 AM,9905.77002218546
MT EDEN,12kV,Yes,3233,187,50,0,15,4850,2950,7800,12,475,013761103,MT EDEN 1103,Mission,1,6/2/2025 1:21:05 AM,39827.7822150942
EL CERRITO G,12kV,Yes,1285,152,37,0,10,1020,20,1040,12,476,012501114,EL CERRITO G 1114,East bay,1,6/2/2025 1:21:05 AM,25855.4598488665
DAVIS,12kV,No,2102,156,80,46,11,9460,4540,14000,12,477,062041101,DAVIS 1101,Sacramento,1,6/2/2025 1:21:05 AM,120858.199505674
TEMPLETON,21kV,No,3648,274,67,299,3,16190,3750,19940,21,478,183052109,TEMPLETON 2109,Los padres,1,6/2/2025 1:21:05 AM,521592.788416475
DESCHUTES,12kV,No,1108,70,10,26,1,3330,170,3500,12,479,103351101,DESCHUTES 1101,North valley,1,6/2/2025 1:21:05 AM,284453.704593268
HARDING,4.16kV,Yes,716,53,9,0,4,720,340,1060,4,480,163310402,HARDING 0402,Stockton,1,10/10/2025 9:34:38 AM,8547.65539180629
FORT BRAGG A,12kV,Yes,493,194,57,0,6,400,1130,1530,12,481,042761103,FORT BRAGG A 1103,Humboldt,1,6/2/2025 1:21:05 AM,17332.2643995558
OAKLAND C,12kV,Yes,10,137,56,0,3,0,0,0,12,482,012011101,OAKLAND C 1101,East bay,1,6/2/2025 1:21:05 AM,5052.12139432578
FAIRHAVEN,12kV,Yes,79,15,6,1,0,10,10,20,12,483,192451104,FAIRHAVEN 1104,Humboldt,1,6/2/2025 1:21:05 AM,10222.2033731524
RIDGE,4.16kV,Yes,397,9,0,0,0,450,20,470,4,484,012840401,RIDGE 0401,East bay,1,6/2/2025 1:21:05 AM,5593.33246761019
WALNUT CREEK,4.16kV,Yes,305,3,2,0,1,0,0,0,4,485,012200403,WALNUT CREEK 0403,Diablo,1,11/11/2025 12:30:19 PM,2666.13630418157
COLUSA,12kV,No,1063,170,34,1,5,1810,340,2150,12,486,062021104,COLUSA 1104,Sacramento,1,6/2/2025 1:21:05 AM,25051.1558272218
CALFLAX,12kV,Yes,0,0,2,0,1,1930,0,1930,12,487,253441106,CALFLAX 1106,Fresno,1,6/2/2025 1:21:05 AM,19321.348880536
SF G,4.16kV,No,747,86,4,0,1,80,0,80,4,488,022090409,SF G 0409,San francisco,1,6/2/2025 1:21:05 AM,4261.76317540394
SANTA RITA,12kV,Yes,218,80,16,183,1,3490,1110,4600,12,489,253541102,SANTA RITA 1102,Yosemite,1,6/2/2025 1:21:05 AM,136863.929211466
EDENVALE,21kV,Yes,0,2,1,0,0,0,4690,4690,21,490,082952111,EDENVALE 2111,San Jose,1,11/11/2025 12:30:19 PM,1580.716664539
DEL MAR,21kV,No,3747,168,31,0,5,10960,540,11500,21,491,152582110,DEL MAR 2110,Sierra,1,11/11/2025 12:30:21 PM,102312.703516745
TIDEWATER,21kV,Yes,3340,471,281,2,45,5720,160,5880,21,492,014652104,TIDEWATER 2104,Diablo,1,10/10/2025 9:34:35 AM,85722.4817755489
CONTRA COSTA,21kV,No,3326,130,58,0,10,6620,200,6820,21,493,013652114,CONTRA COSTA 2114,Diablo,1,11/11/2025 12:30:23 PM,81262.6532000477
MADISON,21kV,No,1558,243,46,344,6,4510,49590,54100,21,494,063172101,MADISON 2101,Sacramento,1,6/2/2025 1:21:05 AM,367855.130759076
MEADOW LANE,21kV,No,3611,370,140,0,42,4360,170,4530,21,495,014302103,MEADOW LANE 2103,Diablo,1,11/11/2025 12:30:23 PM,60105.6440155524
NOVATO,12kV,No,1158,58,12,0,0,410,60,470,12,496,042211101,NOVATO 1101,Sonoma,1,6/2/2025 1:21:05 AM,9355.6787566301
RICE,12kV,Yes,112,54,3,132,3,880,490,1370,12,497,062831102,RICE 1102,Sacramento,1,6/2/2025 1:21:05 AM,132248.63705804
HIGHWAY,12kV,Yes,3932,239,90,0,21,5240,320,5560,12,498,042651106,HIGHWAY 1106,North bay,1,6/2/2025 1:21:05 AM,75138.0444021317
TARAVAL,4.16kV,No,714,13,1,0,2,180,0,180,4,499,022500401,TARAVAL 0401,San francisco,1,6/2/2025 1:21:05 AM,4520.42501590909
DIXON LANDING,21kV,Yes,350,99,129,0,2,2800,1650,4450,21,500,014722111,DIXON LANDING 2111,Mission,1,11/11/2025 12:30:23 PM,29695.1149799512
CONTRA COSTA,21kV,No,3795,130,32,7,20,11580,2240,13820,21,501,013652113,CONTRA COSTA 2113,Diablo,1,11/11/2025 12:30:23 PM,124414.272424968
RANDOLPH,4.16kV,No,1715,39,15,0,4,190,0,190,4,502,022590402,RANDOLPH 0402,San francisco,1,6/2/2025 1:21:05 AM,10738.203022391
CONTRA COSTA,21kV,No,3419,116,24,0,7,9870,2580,12450,21,503,013652112,CONTRA COSTA 2112,Diablo,1,11/11/2025 12:30:23 PM,95341.3072886577
MENLO,4.16kV,No,524,31,4,0,1,1890,190,2080,4,504,024130402,MENLO 0402,Peninsula,1,6/2/2025 1:21:05 AM,22439.7395377535
BAYWOOD,12kV,Yes,148,92,18,30,5,1700,1190,2890,12,505,182801101,BAYWOOD 1101,Los padres,1,6/2/2025 1:21:05 AM,63288.5810697319
STOCKDALE,21kV,No,2908,154,77,0,9,10270,400,10670,21,506,254072114,STOCKDALE 2114,Kern,1,6/2/2025 1:21:05 AM,73231.2002939382
BELLE HAVEN,4.16kV,No,927,24,7,0,5,500,40,540,4,507,024020402,BELLE HAVEN 0402,Peninsula,1,6/2/2025 1:21:05 AM,13190.4033416069
CONTRA COSTA,21kV,No,3292,136,78,0,,8387,8783,17170,21,508,013652110,CONTRA COSTA 2110,Diablo,1,11/11/2025 12:30:23 PM,82472.7583235828
CONTRA COSTA,21kV,No,592,29,4,0,,978,988,1966,21,509,013652106,CONTRA COSTA 2106,Diablo,1,11/11/2025 12:30:23 PM,16612.1536478106
BAY MEADOWS,21kV,No,145,31,67,0,6,540,0,540,21,510,024012105,BAY MEADOWS 2105,Peninsula,1,11/11/2025 12:30:19 PM,18704.3052772788
LARKIN (Y),12kV,No,2,21,28,0,0,0,0,0,12,511,022801113,LARKIN (Y) 1113,San francisco,1,6/2/2025 1:21:05 AM,4895.99475617346
LLAGAS,21kV,No,1483,356,195,271,28,5250,2890,8140,21,512,083182101,LLAGAS 2101,San jose,1,6/2/2025 1:21:05 AM,250126.360648585
MILLBRAE,12kV,No,4784,115,69,0,23,3250,290,3540,12,513,022691104,MILLBRAE 1104,Peninsula,1,6/2/2025 1:21:05 AM,59289.6846674772
SANTA ROSA A,12kV,No,3163,270,106,0,22,2440,280,2720,12,514,042151106,SANTA ROSA A 1106,Sonoma,1,6/2/2025 1:21:05 AM,47428.3219826134
STOREY,12kV,No,2777,121,47,3,6,7190,400,7590,12,515,254611111,STOREY 1111,Yosemite,1,6/2/2025 1:21:05 AM,92563.6146517191
KEARNEY,12kV,No,1319,40,3,40,0,4590,80,4670,12,516,252701114,KEARNEY 1114,Fresno,1,11/11/2025 12:30:19 PM,45670.1736754099
MIDWAY,12kV,Yes,457,128,26,93,11,1730,360,2090,12,517,252611104,MIDWAY 1104,Kern,1,6/2/2025 1:21:05 AM,71823.5836162592
MANTECA,17kV,No,2578,249,85,0,7,3870,290,4160,17,518,162611702,MANTECA 1702,Stockton,1,6/2/2025 1:21:05 AM,47306.2486534575
FAIRVIEW,21kV,Yes,3989,504,118,2,32,6410,8380,14790,21,519,013432207,FAIRVIEW 2207,Diablo,1,6/2/2025 1:21:05 AM,128489.570761365
VINEYARD,21kV,No,1957,119,260,2,20,4350,2450,6800,21,520,014502104,VINEYARD 2104,Mission,1,6/2/2025 1:21:05 AM,69173.8845005918
6TH AVENUE,4.16kV,No,1534,112,18,0,3,70,20,90,4,521,022530403,6TH AVENUE 0403,San francisco,1,6/2/2025 1:21:05 AM,5248.60410051415
RICHMOND R,12kV,Yes,3089,218,64,0,18,2520,240,2760,12,522,013471126,RICHMOND R 1126,East bay,1,6/2/2025 1:21:05 AM,45912.4249143321
CAYUCOS,12kV,No,3829,161,26,48,8,3010,280,3290,12,523,182551102,CAYUCOS 1102,Los padres,1,6/2/2025 1:21:05 AM,120778.493937142
CORNING,12kV,No,1879,173,31,140,5,5060,160,5220,12,524,103331101,CORNING 1101,North valley,1,6/2/2025 1:21:05 AM,311447.834501991
DIXON LANDING,21kV,No,3709,253,96,0,12,3410,440,3850,21,525,014722101,DIXON LANDING 2101,Mission,1,6/2/2025 1:21:05 AM,54915.7316684655
MISSION (X),12kV,No,3071,213,75,0,15,370,120,490,12,526,022011128,MISSION (X) 1128,San francisco,1,6/2/2025 1:21:05 AM,11146.9230447801
REDWOOD CITY,4.16kV,No,963,139,23,0,6,650,100,750,4,527,024160406,REDWOOD CITY 0406,Peninsula,1,6/2/2025 1:21:05 AM,18028.2758812665
TULARE LAKE,12kV,Yes,6,22,10,53,3,3300,0,3300,12,528,252951108,TULARE LAKE 1108,Fresno,1,6/2/2025 1:21:05 AM,100310.652254513
SAN JOAQUIN,12kV,No,534,71,8,71,2,3520,20,3540,12,529,252361106,SAN JOAQUIN 1106,Fresno,1,11/11/2025 12:30:19 PM,73117.3707453039
COLONY,12kV,No,511,45,12,182,1,2720,4390,7110,12,530,162231102,COLONY 1102,Stockton,1,11/11/2025 12:30:19 PM,107167.673030219
IGNACIO,12kV,No,706,1007,133,2,2,5630,120,5750,12,531,042481102,IGNACIO 1102,Sonoma,1,6/2/2025 1:21:05 AM,34985.1601160348
EL NIDO,12kV,Yes,58,25,6,233,7,5420,50,5470,12,532,252451102,EL NIDO 1102,Yosemite,1,6/2/2025 1:21:05 AM,121797.070390994
RALSTON,12kV,No,2174,88,24,0,18,3430,300,3730,12,533,024141102,RALSTON 1102,Peninsula,1,6/2/2025 1:21:05 AM,47799.5602074899
EVERGREEN,21kV,No,1916,159,89,0,10,1930,140,2070,21,534,082012104,EVERGREEN 2104,San jose,1,6/2/2025 1:21:05 AM,40993.4918806672
OAKLAND L,12kV,No,7,17,13,0,0,0,0,0,12,535,012111115,OAKLAND L 1115,East bay,1,6/2/2025 1:21:05 AM,3680.47590577254
CAROLANDS,4.16kV,No,843,35,6,0,3,1880,420,2300,4,536,024060401,CAROLANDS 0401,Peninsula,1,6/2/2025 1:21:05 AM,32597.4918734122
PEASE,12kV,No,2734,43,4,9,3,5850,330,6180,12,537,153751105,PEASE 1105,Sacramento,1,6/2/2025 1:21:05 AM,50492.6948185218
CORCORAN,12kV,No,153,34,13,224,4,3190,4810,8000,12,538,252171118,CORCORAN 1118,Fresno,1,6/2/2025 1:21:05 AM,106778.666261451
LARKIN (Y),12kV,No,0,1,7,0,0,0,0,0,12,539,022801132,LARKIN (Y) 1132,San francisco,1,6/2/2025 1:21:05 AM,5174.57682353401
WATERSHED,4.16kV,Yes,0,1,1,0,6,0,0,0,4,540,024240402,WATERSHED 0402,Peninsula,1,6/2/2025 1:21:05 AM,2729.35330824469
CHOLAME,21kV,No,87,52,14,162,0,450,1420,1870,21,541,182562102,CHOLAME 2102,Los padres,1,6/2/2025 1:21:05 AM,194432.689537143
DAVIS,12kV,No,3172,144,73,0,15,5010,540,5550,12,542,062041102,DAVIS 1102,Sacramento,1,6/2/2025 1:21:05 AM,51212.8080481654
COPUS,12kV,Yes,2,11,7,45,0,200,10920,11120,12,543,253871103,COPUS 1103,Kern,1,6/2/2025 1:21:05 AM,49152.2995219005
LOS GATOS,12kV,No,2006,190,35,5,14,4680,1120,5800,12,544,082021106,LOS GATOS 1106,De anza,1,6/2/2025 1:21:05 AM,206279.684702983
STOCKTON ACRES,4.16kV,No,475,12,4,0,2,380,60,440,4,545,163220402,STOCKTON ACRES 0402,Stockton,1,6/2/2025 1:21:05 AM,6599.55869103377
MC KEE,12kV,No,5686,100,21,1,11,3920,190,4110,12,546,083531110,MC KEE 1110,San jose,1,6/2/2025 1:21:05 AM,71345.3145202852
KERN OIL,12kV,Yes,3,76,137,5,7,1780,1560,3340,12,547,252721107,KERN OIL 1107,Kern,1,6/2/2025 1:21:05 AM,65868.0144454708
CALIFORNIA AVE,12kV,No,0,9,7,0,2,60,4410,4470,12,548,252281102,CALIFORNIA AVE 1102,Fresno,1,6/2/2025 1:21:05 AM,2704.31457847495
MEADOW LANE,21kV,No,3706,383,130,0,55,4720,810,5530,21,549,014302108,MEADOW LANE 2108,Diablo,1,11/11/2025 12:30:24 PM,76664.0108630316
MISSION (X),4.16kV,No,1215,46,4,0,3,140,10,150,4,550,022010401,MISSION (X) 0401,San francisco,1,6/2/2025 1:21:05 AM,5212.20958085511
IGNACIO,12kV,No,2660,124,32,0,9,5110,260,5370,12,551,042481101,IGNACIO 1101,Sonoma,1,6/2/2025 1:21:05 AM,56022.0631206375
MISSION (X),12kV,No,990,49,37,0,4,0,0,0,12,552,022011106,MISSION (X) 1106,San francisco,1,6/2/2025 1:21:05 AM,4381.02396848256
KERCKHOFF,12kV,No,234,31,3,2,2,150,0,150,12,553,252561101,KERCKHOFF 1101,Fresno,1,6/2/2025 1:21:05 AM,68958.1333846508
NEWARK 21KV,21kV,Yes,0,0,6,0,0,0,0,0,21,554,012232109,NEWARK 21KV 2109,Mission,1,11/11/2025 12:30:25 PM,6079.57824162923
RENFRO,21kV,No,1701,132,33,36,,8291,8731,17022,21,555,254572103,RENFRO 2103,Kern,1,11/11/2025 11:54:13 AM,78604.2373189107
RIVER OAKS,21kV,Yes,0,2,8,0,1,0,0,0,21,556,082342106,RIVER OAKS 2106,San Jose,1,11/11/2025 12:30:18 PM,4109.14788706291
MONTAGUE,21kV,No,672,162,123,0,5,1640,430,2070,21,557,083892106,MONTAGUE 2106,San Jose,1,11/11/2025 12:30:18 PM,21079.5363253722
RESEARCH,21kV,No,3754,621,205,1,27,8200,1420,9620,21,558,014692102,RESEARCH 2102,Diablo,1,11/11/2025 12:30:18 PM,112595.028174423
MOSHER,21kV,No,3904,68,38,2,6,9220,580,9800,21,559,163722108,MOSHER 2108,Stockton,1,11/11/2025 12:30:20 PM,83965.3629520396
MOSHER,21kV,No,873,97,86,0,6,3730,3330,7060,21,560,163722105,MOSHER 2105,Stockton,1,11/11/2025 12:30:20 PM,31943.3340996487
CLARKSVILLE,21kV,No,3138,93,21,0,11,13250,280,13530,21,561,153612106,CLARKSVILLE 2106,Sierra,1,11/11/2025 12:30:21 PM,102175.136346157
CLARKSVILLE,21kV,No,4453,150,120,0,13,16580,960,17540,21,562,153612105,CLARKSVILLE 2105,Sierra,1,11/11/2025 12:30:21 PM,176168.588719557
LINCOLN,21kV,No,3736,121,116,0,10,10880,460,11340,21,563,153702109,LINCOLN 2109,Sierra,1,11/11/2025 12:30:21 PM,100610.091883976
KERN POWER,21kV,Yes,2510,171,96,1,8,7150,550,7700,21,564,255262104,KERN POWER 2104,Kern,1,11/11/2025 12:30:21 PM,60305.297603729
WATERLOO,12kV,No,556,34,4,66,0,2110,200,2310,12,565,163151102,WATERLOO 1102,Stockton,1,6/2/2025 1:21:05 AM,48613.830999104
ORLAND B,12kV,No,1352,124,55,31,1,3650,280,3930,12,566,102701102,ORLAND B 1102,North valley,1,6/2/2025 1:21:05 AM,51627.7161973157
LERDO,12kV,Yes,46,48,46,105,10,8520,2220,10740,12,567,253491111,LERDO 1111,Kern,1,6/2/2025 1:21:05 AM,77771.8348913448
DAVIS,12kV,No,1814,124,48,111,4,5020,1110,6130,12,568,062041112,DAVIS 1112,Sacramento,1,6/2/2025 1:21:05 AM,125922.99402442
OAKLAND C,12kV,No,4,68,31,0,10,0,40,40,12,569,012011103,OAKLAND C 1103,East bay,1,6/2/2025 1:21:05 AM,4976.46267867616
KERMAN,12kV,Yes,82,35,11,207,0,6220,3990,10210,12,570,252711106,KERMAN 1106,Fresno,1,6/2/2025 1:21:05 AM,151938.205211729
NAPA,12kV,No,2920,397,91,0,11,1840,600,2440,12,571,042021109,NAPA 1109,North bay,1,6/2/2025 1:21:05 AM,47279.919802724
INDUSTRIAL ACRES,4.16kV,No,575,60,9,0,4,200,0,200,4,572,182300413,INDUSTRIAL ACRES 0413,Central coast,1,6/2/2025 1:21:05 AM,8372.68469875024
